Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
326.9,17-Jul-26 13:07:24,446.4,166.6,0.14,119.8,0.3007,0.5807,1.735,0,0,0,100,15.05,0.213,404.3,200,1,0,0.2978,1,1,1,1,1,1,1,4,4,-1,[ OK ]
327.2,17-Jul-26 13:07:25,446.8,166.6,0.1396,120.8,0.2991,0.5809,1.732,0,0,0,100,15.05,0.2137,404.3,200,1,0,0.2796,1,1,1,1,1,1,1,4,4,-1,[ OK ]
327.6,17-Jul-26 13:07:25,447.2,166.6,0.1394,120.9,0.3008,0.5814,1.726,0,0,0,100,15.05,0.2108,404.3,200,1,0,0.2966,1,1,1,1,1,1,1,4,4,-1,[ OK ]
328.0,17-Jul-26 13:07:25,447.5,166.6,0.1395,120.6,0.2973,0.5812,1.727,0,0,0,100,15.05,0.2116,404,200,1,0,0.2889,1,1,1,1,1,1,1,4,4,-1,[ OK ]
328.3,17-Jul-26 13:07:26,447.8,166.6,0.1393,120.9,0.2965,0.5812,1.727,0,0,0,100,15.05,0.2114,404.3,200,1,0,0.2852,1,1,1,1,1,1,1,4,4,-1,[ OK ]
328.6,17-Jul-26 13:07:26,448.1,166.6,0.1391,121,0.2997,0.5808,1.732,0,0,0,100,15.05,0.2115,404,200,1,0,0.2915,1,1,1,1,1,1,1,4,4,-1,[ OK ]
329.0,17-Jul-26 13:07:26,448.5,166.6,0.1385,122.2,0.2965,0.5804,1.736,0,0,0,100,15.05,0.2109,404.3,200,1,0,0.2845,1,1,1,1,1,1,1,4,4,-1,[ OK ]
329.3,17-Jul-26 13:07:27,448.9,166.6,0.1392,120.4,0.2964,0.5812,1.727,0,0,0,100,15.05,0.2117,404,200,1,0,0.2823,1,1,1,1,1,1,1,4,4,-1,[ OK ]
329.7,17-Jul-26 13:07:27,449.2,166.6,0.139,120.5,0.2938,0.5803,1.736,0,0,0,100,15.05,0.2105,404,200,1,0,0.29,1,1,1,1,1,1,1,4,4,-1,[ OK ]
330.0,17-Jul-26 13:07:27,449.5,166.6,0.1389,120.6,0.2962,0.5804,1.735,0,0,0,100,15.05,0.21,404.3,200,1,0,0.2863,1,1,1,1,1,1,1,4,4,-1,[ OK ]
330.4,17-Jul-26 13:07:28,449.9,166.6,0.1389,120.3,0.292,0.5811,1.726,0,0,0,100,15.05,0.2104,404,200,1,0,0.2817,1,1,1,1,1,1,1,4,4,-1,[ OK ]
330.8,17-Jul-26 13:07:28,450.3,166.6,0.1388,120.5,0.2954,0.5808,1.729,0,0,0,100,15.05,0.2097,404,200,1,0,0.2856,1,1,1,1,1,1,1,4,4,-1,[ OK ]
331.1,17-Jul-26 13:07:29,450.6,166.6,0.1388,120.4,0.2943,0.5801,1.736,0,0,0,100,15.05,0.2098,404.4,200,1,0,0.2772,1,1,1,1,1,1,1,4,4,-1,[ OK ]
331.4,17-Jul-26 13:07:29,451,166.6,0.1388,120.3,0.291,0.5807,1.729,0,0,0,100,15.05,0.209,404.2,200,1,0,0.2854,1,1,1,1,1,1,1,4,4,-1,[ OK ]
331.8,17-Jul-26 13:07:29,451.4,166.6,0.1388,120.1,0.2902,0.5804,1.733,0,0,0,100,15.05,0.2084,404.2,200,1,0,0.282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
332.3,17-Jul-26 13:07:30,451.8,166.6,0.1388,119.9,0.2935,0.5808,1.727,0,0,0,100,15.05,0.2089,404.3,200,1,0,0.2801,1,1,1,1,1,1,1,4,4,-1,[ OK ]
332.6,17-Jul-26 13:07:30,452.1,166.6,0.1385,120.6,0.2946,0.5807,1.729,0,0,0,100,15.05,0.2084,404.3,200,1,0,0.282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
332.9,17-Jul-26 13:07:30,452.4,166.6,0.1386,120.2,0.2902,0.5801,1.734,0,0,0,100,15.05,0.2083,404.2,200,1,0,0.2824,1,1,1,1,1,1,1,4,4,-1,[ OK ]
333.3,17-Jul-26 13:07:31,452.9,166.6,0.1385,120.2,0.2902,0.5801,1.734,0,0,0,100,15.05,0.2079,404,200,1,0,0.2839,1,1,1,1,1,1,1,4,4,-1,[ OK ]
333.6,17-Jul-26 13:07:31,453.2,166.6,0.1384,120.4,0.2902,0.58,1.735,0,0,0,100,15.05,0.2083,404.4,200,1,0,0.2822,1,1,1,1,1,1,1,4,4,-1,[ OK ]
334.0,17-Jul-26 13:07:31,453.5,166.6,0.1383,120.4,0.2902,0.5805,1.729,0,0,0,100,15.05,0.2084,403.9,200,1,0,0.282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
334.3,17-Jul-26 13:07:32,453.8,166.6,0.1384,120.2,0.2902,0.5803,1.73,0,0,0,100,15.05,0.2082,404.3,200,1,0,0.2681,1,1,1,1,1,1,1,4,4,-1,[ OK ]
334.7,17-Jul-26 13:07:32,454.2,166.6,0.1382,120.5,0.2902,0.58,1.734,0,0,0,100,15.05,0.207,404.4,200,1,0,0.2704,1,1,1,1,1,1,1,4,4,-1,[ OK ]
335.0,17-Jul-26 13:07:32,454.5,166.6,0.1381,120.7,0.2828,0.5801,1.732,0,0,0,100,15.05,0.2068,404,200,1,0,0.2703,1,1,1,1,1,1,1,4,4,-1,[ OK ]
335.3,17-Jul-26 13:07:33,454.9,166.6,0.1382,120.4,0.2783,0.5806,1.727,0,0,0,100,15.05,0.2073,404.2,200,1,0,0.263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
335.6,17-Jul-26 13:07:33,455.2,166.6,0.1382,120.3,0.2807,0.5808,1.724,0,0,0,100,15.05,0.2056,404,200,1,0,0.2703,1,1,1,1,1,1,1,4,4,-1,[ OK ]
336.1,17-Jul-26 13:07:33,455.6,166.6,0.1382,120.1,0.2804,0.5806,1.727,0,0,0,100,15.05,0.2069,404,200,1,0,0.2599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
336.5,17-Jul-26 13:07:34,456,166.6,0.1381,120.3,0.279,0.5801,1.731,0,0,0,100,15.05,0.2061,404.2,200,1,0,0.2675,1,1,1,1,1,1,1,4,4,-1,[ OK ]
336.8,17-Jul-26 13:07:34,456.3,166.6,0.1381,120.2,0.2806,0.5805,1.727,0,0,0,100,15.05,0.206,404.3,200,1,0,0.2598,1,1,1,1,1,1,1,4,4,-1,[ OK ]
337.1,17-Jul-26 13:07:35,456.6,166.6,0.1381,120.3,0.2786,0.5805,1.726,0,0,0,100,15.05,0.206,404.2,200,1,0,0.2632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
337.4,17-Jul-26 13:07:35,457,166.6,0.138,120.2,0.2787,0.5806,1.726,0,0,0,100,15.05,0.2057,404.2,200,1,0,0.2558,1,1,1,1,1,1,1,4,4,-1,[ OK ]
337.8,17-Jul-26 13:07:35,457.4,166.6,0.138,120.4,0.2775,0.5802,1.73,0,0,0,100,15.05,0.2046,404,200,1,0,0.2666,1,1,1,1,1,1,1,4,4,-1,[ OK ]
338.3,17-Jul-26 13:07:36,457.8,166.6,0.1379,120.6,0.28,0.5801,1.731,0,0,0,100,15.05,0.205,403.9,200,1,0,0.2503,1,1,1,1,1,1,1,4,4,-1,[ OK ]
338.6,17-Jul-26 13:07:36,458.1,166.6,0.1381,119.9,0.2774,0.58,1.731,0,0,0,100,15.05,0.2047,404,200,1,0,0.2662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
339.0,17-Jul-26 13:07:36,458.5,166.6,0.1381,119.7,0.2765,0.5796,1.736,0,0,0,100,15.05,0.2046,404,200,1,0,0.2628,1,1,1,1,1,1,1,4,4,-1,[ OK ]
339.3,17-Jul-26 13:07:37,458.8,166.6,0.1383,119.2,0.2798,0.58,1.732,0,0,0,100,15.05,0.2055,404.4,200,1,0,0.2534,1,1,1,1,1,1,1,4,4,-1,[ OK ]
339.7,17-Jul-26 13:07:37,459.3,166.6,0.1379,120.1,0.2762,0.5804,1.726,0,0,0,100,15.05,0.2028,404.1,200,1,0,0.2696,1,1,1,1,1,1,1,4,4,-1,[ OK ]
340.0,17-Jul-26 13:07:37,459.6,166.6,0.1378,120.4,0.2753,0.5803,1.727,0,0,0,100,15.05,0.2037,404,200,1,0,0.2651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
340.5,17-Jul-26 13:07:38,460,166.6,0.1378,120.2,0.2773,0.5797,1.734,0,0,0,100,15.05,0.2034,404,200,1,0,0.2628,1,1,1,1,1,1,1,4,4,-1,[ OK ]
340.9,17-Jul-26 13:07:38,460.4,166.6,0.138,119.7,0.2706,0.5801,1.729,0,0,0,100,15.05,0.2061,404.3,200,1,0,0.2047,1,1,1,1,1,1,1,4,4,-1,[ OK ]
341.3,17-Jul-26 13:07:39,460.8,166.6,0.1378,120,0.2786,0.5802,1.727,0,0,0,100,15.05,0.2044,404.1,200,1,0,0.2651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
341.7,17-Jul-26 13:07:39,461.3,166.6,0.1378,120,0.2752,0.58,1.729,0,0,0,100,15.05,0.2046,404,200,1,0,0.2427,1,1,1,1,1,1,1,4,4,-1,[ OK ]
342.1,17-Jul-26 13:07:40,461.7,166.6,0.1377,120.1,0.2717,0.5795,1.733,0,0,0,100,15.05,0.2044,404,200,1,0,0.2498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
342.6,17-Jul-26 13:07:40,462.1,166.6,0.1376,120.4,0.263,0.5796,1.733,0,0,0,100,15.05,0.2043,404,200,1,0,0.2618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
343.1,17-Jul-26 13:07:40,462.6,166.6,0.1374,120.7,0.2738,0.5803,1.725,0,0,0,100,15.05,0.2028,404.3,200,1,0,0.2489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
343.5,17-Jul-26 13:07:41,463,166.6,0.1376,120.2,0.2712,0.5795,1.734,0,0,0,100,15.05,0.2044,404,200,1,0,0.2554,1,1,1,1,1,1,1,4,4,-1,[ OK ]
343.9,17-Jul-26 13:07:41,463.4,166.6,0.1377,119.9,0.2681,0.5801,1.726,0,0,0,100,15.05,0.2031,404.3,200,1,0,0.2615,1,1,1,1,1,1,1,4,4,-1,[ OK ]
344.2,17-Jul-26 13:07:42,463.8,166.6,0.1377,119.9,0.2727,0.5794,1.735,0,0,0,100,15.05,0.203,404,200,1,0,0.2472,1,1,1,1,1,1,1,4,4,-1,[ OK ]
344.6,17-Jul-26 13:07:42,464.2,166.6,0.1376,120.2,0.2721,0.5802,1.726,0,0,0,100,15.05,0.2036,404.2,200,1,0,0.2487,1,1,1,1,1,1,1,4,4,-1,[ OK ]
345.1,17-Jul-26 13:07:42,464.6,166.6,0.1375,120.3,0.2699,0.5803,1.725,0,0,0,100,15.05,0.2028,404,200,1,0,0.2537,1,1,1,1,1,1,1,4,4,-1,[ OK ]
345.5,17-Jul-26 13:07:43,465,166.6,0.1377,119.9,0.2693,0.5796,1.733,0,0,0,100,15.05,0.2027,404.3,200,1,0,0.2565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
345.9,17-Jul-26 13:07:43,465.4,166.6,0.1376,120,0.2678,0.5801,1.727,0,0,0,100,15.05,0.2029,403.9,200,1,0,0.2454,1,1,1,1,1,1,1,4,4,-1,[ OK ]
346.2,17-Jul-26 13:07:44,465.8,166.6,0.1375,120.2,0.2693,0.5795,1.734,0,0,0,100,15.05,0.2039,404,200,1,0,0.252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
346.6,17-Jul-26 13:07:44,466.2,166.6,0.1374,120.1,0.2665,0.5802,1.726,0,0,0,100,15.05,0.2022,404,200,1,0,0.2426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
347.1,17-Jul-26 13:07:44,466.6,166.6,0.1374,120,0.2659,0.5801,1.728,0,0,0,100,15.05,0.2021,404.2,200,1,0,0.2478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
347.5,17-Jul-26 13:07:45,467,166.6,0.1375,119.8,0.2671,0.5794,1.735,0,0,0,100,15.05,0.202,404,200,1,0,0.2528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
347.9,17-Jul-26 13:07:45,467.4,166.6,0.1377,119.5,0.2615,0.5802,1.726,0,0,0,100,15.05,0.2031,404,200,1,0,0.2446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
348.2,17-Jul-26 13:07:46,467.7,166.6,0.1374,120.2,0.2629,0.5801,1.727,0,0,0,100,15.05,0.2019,403.9,200,1,0,0.2461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
348.6,17-Jul-26 13:07:46,468.2,166.6,0.1374,120.1,0.2678,0.5794,1.735,0,0,0,100,15.05,0.2024,403.9,200,1,0,0.2479,1,1,1,1,1,1,1,4,4,-1,[ OK ]
349.0,17-Jul-26 13:07:46,468.6,166.6,0.1373,120.2,0.2678,0.58,1.729,0,0,0,100,15.05,0.2023,404.3,200,1,0,0.2409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
349.5,17-Jul-26 13:07:47,469,166.6,0.1375,119.4,0.2683,0.58,1.729,0,0,0,100,15.05,0.2017,404.2,200,1,0,0.2398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
349.8,17-Jul-26 13:07:47,469.3,166.6,0.1372,120.2,0.2675,0.5795,1.736,0,0,0,100,15.05,0.2031,404.2,200,1,0,0.2137,1,1,1,1,1,1,1,4,4,-1,[ OK ]
350.2,17-Jul-26 13:07:48,469.7,166.6,0.1373,120,0.2646,0.5798,1.731,0,0,0,100,15.05,0.2011,404.3,200,1,0,0.2467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
350.6,17-Jul-26 13:07:48,470.1,166.6,0.1375,119.6,0.2686,0.5796,1.734,0,0,0,100,15.05,0.2011,404.3,200,1,0,0.2445,1,1,1,1,1,1,1,4,4,-1,[ OK ]
351.0,17-Jul-26 13:07:48,470.6,166.6,0.1372,120.3,0.2644,0.5799,1.73,0,0,0,100,15.05,0.2022,403.9,200,1,0,0.233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
351.5,17-Jul-26 13:07:49,471,166.6,0.1375,119.3,0.2624,0.5798,1.729,0,0,0,100,15.05,0.202,404.3,200,1,0,0.2356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
352.0,17-Jul-26 13:07:49,471.5,166.6,0.1373,119.8,0.2645,0.5792,1.736,0,0,0,100,15.05,0.2014,404,200,1,0,0.2405,1,1,1,1,1,1,1,4,4,-1,[ OK ]
352.3,17-Jul-26 13:07:50,471.8,166.6,0.1373,120,0.2654,0.5799,1.728,0,0,0,100,15.05,0.2013,404.3,200,1,0,0.2327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
352.7,17-Jul-26 13:07:50,472.2,166.6,0.1373,119.9,0.2611,0.5797,1.728,0,0,0,100,15.05,0.2012,404.2,200,1,0,0.2435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
353.1,17-Jul-26 13:07:51,472.7,166.6,0.137,120.4,0.2643,0.5798,1.728,0,0,0,100,15.05,0.2018,404.3,200,1,0,0.2296,1,1,1,1,1,1,1,4,4,-1,[ OK ]
353.5,17-Jul-26 13:07:51,473.1,166.6,0.1371,120.4,0.2648,0.5791,1.734,0,0,0,100,15.05,0.2013,404,200,1,0,0.2336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
354.0,17-Jul-26 13:07:51,473.5,166.6,0.1372,120.2,0.2634,0.5793,1.732,0,0,0,100,15.05,0.2019,404.4,200,1,0,0.2333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
354.3,17-Jul-26 13:07:52,473.8,166.6,0.1375,119.1,0.2646,0.5796,1.729,0,0,0,100,15.05,0.2008,404,200,1,0,0.2401,1,1,1,1,1,1,1,4,4,-1,[ OK ]
354.7,17-Jul-26 13:07:52,474.2,166.6,0.1371,120.1,0.2657,0.5797,1.727,0,0,0,100,15.05,0.2009,404.2,200,1,0,0.2261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
355.1,17-Jul-26 13:07:53,474.7,166.6,0.1372,119.9,0.2709,0.5799,1.725,0,0,0,100,15.05,0.2012,404.3,200,1,0,0.2265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
355.4,17-Jul-26 13:07:53,475,166.6,0.1371,120.1,0.2629,0.5799,1.725,0,0,0,100,15.05,0.2002,404,200,1,0,0.2332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
355.9,17-Jul-26 13:07:53,475.4,166.6,0.1371,120,0.2648,0.5794,1.732,0,0,0,100,15.05,0.2006,404.3,200,1,0,0.2262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
356.3,17-Jul-26 13:07:54,475.8,166.6,0.1371,119.9,0.2613,0.5798,1.726,0,0,0,100,15.05,0.2017,404.2,200,1,0,0.2262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
356.7,17-Jul-26 13:07:54,476.2,166.6,0.1372,119.7,0.2599,0.5795,1.729,0,0,0,100,15.05,0.2007,403.9,200,1,0,0.2313,1,1,1,1,1,1,1,4,4,-1,[ OK ]
357.0,17-Jul-26 13:07:54,476.5,166.6,0.137,120.2,0.2605,0.5791,1.734,0,0,0,100,15.05,0.2007,404,200,1,0,0.2261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
357.4,17-Jul-26 13:07:55,477,166.6,0.1371,120.1,0.2594,0.58,1.723,0,0,0,100,15.05,0.2007,403.9,200,1,0,0.2301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
357.7,17-Jul-26 13:07:55,477.3,166.6,0.137,120.4,0.2622,0.5789,1.735,0,0,0,100,15.05,0.1992,404.3,200,1,0,0.2352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
358.1,17-Jul-26 13:07:55,477.6,166.6,0.1369,120.5,0.2627,0.5794,1.731,0,0,0,100,15.05,0.2001,404,200,1,0,0.2277,1,1,1,1,1,1,1,4,4,-1,[ OK ]
358.5,17-Jul-26 13:07:56,478,166.6,0.1369,120.5,0.2604,0.5791,1.735,0,0,0,100,15.05,0.2005,404.3,200,1,0,0.226,1,1,1,1,1,1,1,4,4,-1,[ OK ]
358.9,17-Jul-26 13:07:56,478.4,166.6,0.137,119.9,0.2601,0.5797,1.727,0,0,0,100,15.05,0.2002,404.2,200,1,0,0.2191,1,1,1,1,1,1,1,4,4,-1,[ OK ]
359.3,17-Jul-26 13:07:57,478.9,166.6,0.1372,119.6,0.258,0.58,1.725,0,0,0,100,15.05,0.2,403.9,200,1,0,0.2332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
359.7,17-Jul-26 13:07:57,479.3,166.6,0.1371,120,0.2586,0.5791,1.735,0,0,0,100,15.05,0.1988,404.2,200,1,0,0.235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
360.2,17-Jul-26 13:07:58,479.8,166.6,0.1369,120.2,0.2621,0.5798,1.726,0,0,0,100,15.05,0.1999,404.3,200,1,0,0.2236,1,1,1,1,1,1,1,4,4,-1,[ OK ]
360.6,17-Jul-26 13:07:58,480.1,166.6,0.1371,119.6,0.2583,0.5793,1.732,0,0,0,100,15.05,0.2007,404.2,200,1,0,0.2258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
361.1,17-Jul-26 13:07:59,480.6,166.6,0.1369,120.1,0.2591,0.5796,1.728,0,0,0,100,15.05,0.1992,404.1,200,1,0,0.2271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
361.6,17-Jul-26 13:07:59,481.2,166.6,0.137,120,0.2587,0.5799,1.725,0,0,0,100,15.05,0.2,404.1,200,1,0,0.2259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
362.1,17-Jul-26 13:08:00,481.7,166.6,0.1369,120.1,0.2606,0.5795,1.729,0,0,0,100,15.05,0.1993,404,200,1,0,0.2285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
362.6,17-Jul-26 13:08:00,482.2,166.6,0.1369,120.2,0.2549,0.5792,1.733,0,0,0,100,15.05,0.199,404.3,200,1,0,0.2085,1,1,1,1,1,1,1,4,4,-1,[ OK ]
363.2,17-Jul-26 13:08:01,482.7,166.6,0.137,119.9,0.257,0.5793,1.732,0,0,0,100,15.05,0.1989,404.1,200,1,0,0.2293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
363.7,17-Jul-26 13:08:01,483.2,166.6,0.137,119.7,0.2604,0.5792,1.732,0,0,0,100,15.05,0.1992,403.9,200,1,0,0.2524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
364.0,17-Jul-26 13:08:01,483.5,166.6,0.1371,119.5,0.2572,0.5798,1.726,0,0,0,100,15.05,0.2001,403.9,200,1,0,0.2369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
364.5,17-Jul-26 13:08:02,484.1,166.6,0.1369,120,0.2461,0.5799,1.724,0,0,0,100,15.05,0.1986,404.3,200,1,0,0.231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
364.9,17-Jul-26 13:08:02,484.5,166.6,0.1369,120,0.2554,0.5796,1.726,0,0,0,100,15.05,0.1987,403.8,200,1,0,0.2273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
365.5,17-Jul-26 13:08:03,485,166.6,0.1366,120.7,0.256,0.5796,1.727,0,0,0,100,15.05,0.2001,404.3,200,1,0,0.2245,1,1,1,1,1,1,1,4,4,-1,[ OK ]
365.9,17-Jul-26 13:08:03,485.4,166.6,0.1369,119.9,0.2568,0.5797,1.726,0,0,0,100,15.05,0.1997,404,200,1,0,0.2098,1,1,1,1,1,1,1,4,4,-1,[ OK ]
366.3,17-Jul-26 13:08:04,485.8,166.6,0.1368,120.1,0.256,0.5797,1.726,0,0,0,100,15.05,0.1998,404.1,200,1,0,0.2207,1,1,1,1,1,1,1,4,4,-1,[ OK ]
366.7,17-Jul-26 13:08:04,486.3,166.6,0.1368,120.2,0.2569,0.5796,1.727,0,0,0,100,15.05,0.1984,404.3,200,1,0,0.225,1,1,1,1,1,1,1,4,4,-1,[ OK ]
367.2,17-Jul-26 13:08:05,486.8,166.6,0.1368,120.2,0.257,0.5791,1.733,0,0,0,100,15.05,0.1993,404.3,200,1,0,0.2223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
367.8,17-Jul-26 13:08:05,487.3,166.6,0.1366,120.5,0.2568,0.5792,1.731,0,0,0,100,15.05,0.1996,404.3,200,1,0,0.2252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
368.3,17-Jul-26 13:08:06,487.8,166.6,0.1368,119.9,0.2562,0.5791,1.733,0,0,0,100,15.05,0.1997,404.3,200,1,0,0.2272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
368.8,17-Jul-26 13:08:06,488.3,166.6,0.1367,120.3,0.254,0.5792,1.731,0,0,0,100,15.05,0.1979,404,200,1,0,0.234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
369.3,17-Jul-26 13:08:07,488.9,166.6,0.1368,120.2,0.2507,0.5798,1.725,0,0,0,100,15.05,0.1997,404.2,200,1,0,0.225,1,1,1,1,1,1,1,4,4,-1,[ OK ]
369.9,17-Jul-26 13:08:07,489.5,166.6,0.1368,119.9,0.2536,0.5796,1.727,0,0,0,100,15.05,0.1998,404.1,200,1,0,0.2189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
370.5,17-Jul-26 13:08:08,490,166.6,0.1365,120.8,0.2537,0.5797,1.725,0,0,0,100,15.05,0.1992,404.2,200,1,0,0.2205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
371.0,17-Jul-26 13:08:08,490.5,166.6,0.1366,120.4,0.2584,0.5797,1.726,0,0,0,100,15.05,0.199,404,200,1,0,0.2196,1,1,1,1,1,1,1,4,4,-1,[ OK ]
371.5,17-Jul-26 13:08:09,491.1,166.6,0.1364,120.9,0.2582,0.579,1.734,0,0,0,100,15.05,0.1997,404.2,200,1,0,0.2272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
372.0,17-Jul-26 13:08:09,491.6,166.6,0.1368,119.8,0.2497,0.5795,1.728,0,0,0,100,15.05,0.1988,404.3,200,1,0,0.223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
372.6,17-Jul-26 13:08:10,492.1,166.6,0.1367,120,0.2554,0.5798,1.726,0,0,0,100,15.05,0.1997,404.1,200,1,0,0.2209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
373.1,17-Jul-26 13:08:10,492.6,166.6,0.1366,120.4,0.2556,0.579,1.735,0,0,0,100,15.05,0.2006,403.9,200,1,0,0.2288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
373.7,17-Jul-26 13:08:11,493.2,166.6,0.1368,120,0.2585,0.5798,1.727,0,0,0,100,15.05,0.1993,404,200,1,0,0.2304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
374.3,17-Jul-26 13:08:12,493.9,166.6,0.1367,120,0.2529,0.5796,1.728,0,0,0,100,15.05,0.1995,403.9,200,1,0,0.2188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
374.9,17-Jul-26 13:08:12,494.5,166.6,0.1368,119.9,0.2561,0.5791,1.735,0,0,0,100,15.05,0.1992,404,200,1,0,0.2191,1,1,1,1,1,1,1,4,4,-1,[ OK ]
375.6,17-Jul-26 13:08:13,495.1,166.6,0.1367,120.1,0.2582,0.5792,1.733,0,0,0,100,15.05,0.1987,403.9,200,1,0,0.2217,1,1,1,1,1,1,1,4,4,-1,[ OK ]
376.2,17-Jul-26 13:08:14,495.7,166.6,0.1368,120,0.2558,0.5797,1.727,0,0,0,100,15.05,0.1994,404.3,200,1,0,0.2205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
376.8,17-Jul-26 13:08:14,496.3,166.6,0.1369,119.7,0.2505,0.5792,1.732,0,0,0,100,15.05,0.1993,404.3,200,1,0,0.2286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
377.4,17-Jul-26 13:08:15,497,166.6,0.1368,120,0.2552,0.5797,1.726,0,0,0,100,15.05,0.1998,404.3,200,1,0,0.2164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
378.0,17-Jul-26 13:08:15,497.6,166.6,0.137,119.4,0.2565,0.5798,1.725,0,0,0,100,15.05,0.1976,404.2,200,1,0,0.2171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
378.7,17-Jul-26 13:08:16,498.2,166.6,0.1368,120.1,0.2554,0.579,1.734,0,0,0,100,15.05,0.1991,404,200,1,0,0.2108,1,1,1,1,1,1,1,4,4,-1,[ OK ]
379.3,17-Jul-26 13:08:17,498.8,166.6,0.1369,119.7,0.2492,0.579,1.734,0,0,0,100,15.05,0.2004,404,200,1,0,0.2065,1,1,1,1,1,1,1,4,4,-1,[ OK ]
379.8,17-Jul-26 13:08:17,499.4,166.6,0.1372,118.8,0.2566,0.5795,1.729,0,0,0,100,15.05,0.1991,403.9,200,1,0,0.2288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
380.4,17-Jul-26 13:08:18,500,166.6,0.1369,119.8,0.2551,0.5795,1.727,0,0,0,100,15.05,0.1985,404.3,200,1,0,0.2224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
381.0,17-Jul-26 13:08:18,500.5,166.6,0.1368,120,0.2531,0.5796,1.726,0,0,0,100,15.05,0.199,404.3,200,1,0,0.2252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
